X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
5,7,8,9,6,1,1,-1,5,14,27,30,29,35,35,36,36,35,27,24,25,23,29,39,43,45,40,36,27,19,20,18,18,21,21,17,15,13,8,7,4,-1,-4,-8,-10,-3,-4,3,8,10,10,16,14,12,13,4,-3,-12,-15,-21,-25,-29,-32,-40,-46,-45,-47,-43,-38,-41,-40,-36,-19,-9,-3,2,6,-1,-6,-5,3,10,17,17,13,16,19,21,28,34,39,41,35,27,21,13,14,11,5,3,-3,-8,-11,-11,-6,-9,-10,-12,-17,-15,-5,-1,1,5,5,4,8,17,25,33,46,51,54,56,62,65,63,66,65,56,50,48,47,42,36,25,15,2,-6,-11,-11,-10,-8,-14,-15,-14,-17,-14,-9,5,13,19,21,19,23,29,30,34,37,43,41,40,46,55,61,67,67,61,59,56,54,48,46,35,28,25,24,22
1,-4,0,0,11,9,7,7,-1,-1,-11,-13,-9,-9,-7,-4,1,1,-1,-1,-5,-11,-12,-9,-9,-8,-13,-9,-14,-12,-8,-8,-6,-1,-5,-6,-11,-9,-7,-4,-4,-4,-6,-7,-15,-20,-24,-16,-11,-12,-14,-19,-18,-20,-20,-26,-28,-26,-26,-27,-28,-21,-16,-13,-12,-10,-10,-8,-6,-9,-11,-13,-20,-20,-20,-18,-22,-22,-23,-23,-22,-20,-18,-20,-18,-14,-9,-12,-7,-10,-17,-19,-26,-25,-34,-39,-47,-46,-48,-40,-35,-31,-26,-29,-27,-23,-10,-5,-7,-7,-6,-7,-4,-1,1,-4,-7,-14,-21,-26,-29,-31,-33,-33,-30,-27,-28,-23,-23,-18,-13,-8,-2,-1,8,8,10,6,9,9,12,14,12,12,13,12,6,3,0,-6,-10,-13,-19,-26,-29,-34,-35,-38,-39,-38,-38,-37,-37,-37,-36,-28,-22,-21,-14,-7,3,10,16,18,10,9,8,4
9,10,7,7,5,1,-5,-8,-11,-13,-14,-19,-27,-32,-34,-36,-33,-25,-18,-10,-1,11,21,31,38,40,40,38,42,43,54,60,63,67,64,61,55,50,49,36,25,9,-8,-20,-28,-29,-38,-49,-57,-54,-42,-32,-21,-12,-5,0,7,7,10,9,13,20,20,22,18,13,5,6,5,13,19,22,26,28,30,28,37,36,41,39,37,29,20,20,8,-2,-15,-25,-31,-33,-30,-31,-28,-28,-29,-35,-43,-50,-56,-57,-57,-52,-50,-47,-45,-44,-39,-38,-34,-31,-20,-12,-5,-2,8,9,9,7,8,9,10,11,11,7,3,-3,-4,-2,2,3,3,6,20,24,28,29,26,24,24,25,25,30,34,34,35,31,30,31,30,36,34,35,34,39,40,46,53,57,61,57,55,56,57,58,56,54,51,50,43,36,30,21,22,18,14,10,9,13
-15,-21,-22,-19,-14,-10,-11,-8,-9,-7,1,9,26,43,59,65,67,64,59,48,38,31,29,23,19,16,20,25,36,36,36,36,44,44,51,52,55,57,54,51,48,51,54,59,58,57,52,45,38,29,22,19,15,13,20,22,24,19,12,11,4,-9,-20,-27,-31,-38,-31,-36,-31,-31,-16,-7,3,9,13,17,24,21,22,11,-3,-19,-38,-46,-50,-45,-34,-18,0,12,16,22,26,24,27,22,15,-1,-18,-33,-53,-65,-78,-89,-103,-114,-116,-116,-112,-106,-95,-70,-44,-16,6,24,40,49,62,64,65,57,53,54,59,63,65,65,58,58,56,49,42,30,24,17,11,-1,-11,-27,-30,-29,-28,-20,-20,-13,-9,-2,-1,1,3,4,1,-6,-5,-3,4,2,9,10,18,23,23,26,22,18,23,28,35,41,43,42,35,19,14,11,13,19
11,0,-21,-25,-12,-1,21,30,33,31,47,44,41,19,7,-29,-51,-54,-55,-41,-34,-20,-15,7,55,65,93,78,87,87,93,89,94,84,90,94,70,71,61,54,55,61,60,52,53,39,30,31,22,22,0,-6,-11,-11,0,15,23,22,8,-16,-40,-59,-61,-62,-74,-90,-113,-127,-126,-110,-102,-108,-119,-126,-125,-107,-83,-76,-84,-95,-104,-131,-148,-154,-161,-155,-156,-163,-174,-171,-172,-179,-190,-197,-199,-211,-202,-208,-202,-173,-133,-122,-126,-131,-122,-99,-93,-90,-95,-98,-109,-120,-126,-116,-94,-90,-109,-109,-117,-105,-92,-65,-40,-21,7,3,20,39,59,86,91,82,71,58,55,62,68,85,96,101,94,81,76,65,64,68,65,63,74,94,110,114,109,96,73,67,77,86,108,126,134,144,142,136,126,106,98,90,64,56,29,12,8,8,24,27,41,48
-47,-27,21,78,179,335,496,575,585,458,377,279,329,355,400,268,140,13,-104,-190,-254,-270,-253,-242,-231,-228,-243,-285,-351,-446,-510,-527,-427,-226,18,238,369,431,433,455,362,341,265,200,99,-32,-190,-288,-316,-298,-252,-192,-127,-78,-49,-37,-34,-30,-23,-12,-17,-40,-57,-39,36,213,413,571,601,559,411,304,267,315,356,331,201,82,-68,-167,-241,-271,-257,-259,-266,-283,-296,-317,-341,-387,-438,-508,-538,-508,-366,-101,201,456,596,621,556,398,269,161,202,156,89,-69,-191,-279,-324,-307,-257,-203,-152,-116,-102,-98,-91,-75,-45,-15,-1,31,116,278,434,452,362,219,127,100,40,-27,-50,-117,-138,-186,-228,-238,-235,-219,-185,-149,-137,-133,-142,-150,-156,-172,-197,-219,-135,-94,-38,26,126,282,380,374,289,248,110,118,-34,84,-48,-106,-278,-362,-354,-316,-264,-203,-157,-131,-115,-101
58,58,51,45,38,27,18,6,-4,-19,-26,-28,-29,-32,-22,-14,-16,-13,-16,-11,-1,16,21,18,13,4,-7,-15,-18,-19,-23,-28,-29,-33,-34,-31,-32,-24,-10,7,27,39,53,56,61,68,70,70,64,65,56,59,58,58,54,50,55,55,59,62,65,66,70,76,84,95,108,118,116,103,89,67,53,45,35,21,14,2,-6,-18,-28,-35,-37,-33,-30,-29,-23,-9,7,14,20,14,3,-1,3,7,5,4,2,4,0,3,3,12,19,17,16,5,4,1,6,12,14,11,13,12,16,19,21,23,23,31,38,45,51,67,77,80,85,83,83,80,74,64,50,52,52,52,50,51,56,51,46,40,35,45,57,67,76,85,90,99,109,112,107,95,84,70,58,44,37,26,24,25,26,23,15,13,4,0,0,2,4,2,-2,1,14,31
103,67,39,21,12,9,7,4,10,17,19,3,8,10,14,12,17,23,17,15,-6,-18,-24,-19,-26,-27,-23,-9,-15,-27,-39,-60,-58,-57,-65,-74,-89,-91,-90,-93,-84,-72,-54,-37,-34,-42,-56,-50,-47,-56,-65,-72,-64,-34,-1,12,12,8,7,-10,-22,-41,-44,-52,-33,-21,-23,-21,-19,-17,-12,-15,-22,-27,-34,-39,-43,-37,-5,22,29,24,8,-3,-22,-22,-42,-58,-64,-55,-31,-10,0,0,-24,-43,-63,-75,-77,-58,-46,-38,-43,-38,-39,-36,-21,-7,8,27,30,27,13,0,-1,-13,-19,-13,-3,16,35,52,60,60,52,24,4,-14,-26,-20,1,7,-3,-20,-24,-26,-14,-10,-1,-8,-15,-32,-49,-72,-80,-97,-108,-119,-107,-87,-66,-41,-39,-31,-8,20,24,33,34,53,50,53,28,-1,-31,-34,-31,-31,-41,-55,-73,-93,-104,-114,-121,-109,-91,-77
-41,-41,-48,-48,-44,-33,-23,-14,-12,-8,-13,-22,-24,-25,-20,-18,-12,-14,-17,-15,-16,-1,3,-2,-17,-38,-43,-48,-44,-43,-37,-34,-30,-29,-34,-34,-33,-34,-41,-44,-49,-51,-56,-57,-57,-64,-69,-87,-98,-112,-123,-127,-124,-111,-98,-85,-70,-58,-44,-39,-37,-34,-30,-21,-13,-12,-20,-33,-40,-46,-57,-61,-69,-64,-57,-50,-58,-63,-62,-77,-85,-97,-102,-101,-100,-85,-75,-57,-39,-29,-23,-18,-9,-11,-17,-16,-2,13,19,13,-1,-14,-24,-26,-43,-42,-45,-37,-35,-31,-39,-50,-61,-70,-76,-83,-81,-76,-79,-72,-74,-72,-70,-66,-61,-57,-61,-75,-93,-113,-129,-141,-149,-151,-146,-142,-136,-127,-121,-117,-108,-97,-79,-61,-38,-25,-17,-10,-4,-5,-9,-5,-6,1,5,9,2,-2,-5,-7,-9,-14,-18,-23,-27,-31,-46,-46,-54,-57,-58,-55,-45,-45,-34,-22,-1,11
13,22,29,38,41,45,43,37,32,26,19,4,-4,-5,-4,-2,3,7,10,8,10,11,12,7,3,-9,-14,-16,-16,-14,-16,-16,-22,-25,-28,-33,-39,-51,-56,-61,-61,-59,-60,-64,-68,-64,-64,-63,-57,-57,-62,-67,-73,-86,-92,-101,-112,-125,-139,-149,-152,-147,-135,-118,-108,-101,-102,-103,-96,-84,-72,-67,-58,-55,-49,-48,-45,-46,-43,-38,-34,-31,-31,-30,-28,-25,-24,-25,-28,-30,-28,-24,-21,-15,-13,-15,-21,-22,-23,-21,-15,-12,-5,2,13,19,33,48,58,61,56,50,48,56,66,76,87,102,112,110,103,91,79,76,80,85,93,98,111,126,139,154,161,163,165,163,159,148,140,132,129,130,130,127,122,123,124,117,106,93,77,64,60,58,61,56,50,44,37,36,30,25,17,20,14,11,12,11,8,2,0,1,4,-2,-11,-26,-37,-48
-29,-19,-8,2,5,-13,-19,-24,-43,-39,-45,-38,-35,-45,-45,-45,-39,-38,-47,-46,-32,-23,-25,-41,-40,-34,-29,-6,-5,5,6,19,1,-12,-16,-22,-3,-1,17,26,26,33,14,1,-16,-15,-36,-41,-55,-47,-40,-33,-28,-20,-7,3,13,7,7,5,-10,-15,0,15,34,43,53,40,32,11,-6,-9,-2,14,26,40,42,28,6,-18,-20,-24,-22,-27,-28,-30,-30,-33,-38,-40,-40,-46,-53,-43,-46,-49,-57,-48,-51,-63,-68,-73,-70,-63,-38,-13,-5,-5,-22,-13,-17,-20,-32,-36,-34,-35,-44,-44,-46,-53,-50,-31,-13,-6,-6,-15,-24,-27,-12,-17,-27,-32,-46,-61,-67,-78,-64,-57,-48,-37,-39,-32,-35,-32,-42,-39,-35,-47,-37,-33,-40,-37,-38,-35,-39,-50,-61,-70,-80,-71,-66,-76,-92,-103,-109,-92,-87,-87,-102,-117,-108,-115,-111,-91,-71,-47,-31,-18
-68,-75,-74,-83,-78,-88,-98,-98,-102,-86,-65,-57,-49,-49,-46,-55,-59,-69,-63,-59,-52,-52,-54,-70,-67,-58,-52,-52,-61,-70,-69,-73,-71,-81,-75,-67,-56,-59,-63,-76,-78,-70,-64,-64,-76,-87,-97,-100,-96,-95,-76,-77,-57,-52,-53,-45,-61,-46,-39,-24,-24,-32,-23,-25,-18,-14,9,23,29,35,40,64,66,67,43,17,18,5,13,4,-12,-21,-20,-12,9,26,28,39,31,27,19,21,21,19,18,9,8,16,24,20,9,-14,-17,-22,-16,-19,-21,-35,-31,-27,-37,-41,-50,-48,-42,-34,-34,-35,-42,-32,-34,-31,-21,-20,-16,-23,-17,-20,-14,-14,-8,-4,-4,-12,-21,-25,-25,-21,-15,-23,-32,-60,-70,-71,-53,-41,-31,-36,-44,-49,-48,-60,-67,-60,-57,-50,-51,-39,-43,-28,-37,-35,-58,-66,-66,-49,-34,-42,-61,-81,-91,-84,-78,-65,-59,-66,-82,-90
159,169,165,131,79,7,-58,-116,-150,-163,-161,-153,-143,-132,-112,-85,-53,-18,15,31,40,18,-5,-31,-27,18,86,157,200,215,214,219,232,236,224,183,132,70,4,-49,-92,-117,-126,-123,-117,-106,-90,-75,-57,-43,-36,-29,-20,-2,36,68,95,103,101,103,115,128,149,141,108,52,-22,-88,-135,-157,-156,-147,-134,-130,-132,-139,-136,-124,-110,-94,-81,-70,-72,-97,-132,-160,-141,-88,-10,65,118,150,164,173,172,161,128,80,17,-57,-125,-177,-212,-224,-225,-216,-206,-194,-170,-144,-122,-104,-97,-89,-72,-35,3,33,58,68,75,81,100,120,141,130,103,51,-1,-49,-83,-95,-90,-74,-65,-63,-71,-80,-82,-68,-45,-15,6,23,14,-13,-44,-59,-36,19,86,139,172,183,186,193,196,183,146,85,24,-46,-105,-153,-183,-203,-212,-212,-202,-185,-157,-122,-83,-55,-46,-51,-56,-45
-58,-63,-64,-64,-65,-70,-84,-96,-100,-94,-89,-80,-69,-58,-48,-44,-45,-50,-50,-54,-62,-67,-71,-73,-69,-64,-62,-65,-65,-71,-68,-75,-75,-63,-58,-45,-33,-15,-12,-12,-13,-22,-23,-39,-41,-41,-32,-32,-40,-41,-39,-40,-47,-48,-43,-42,-37,-31,-35,-29,-23,-18,-17,-20,-31,-31,-27,-26,-20,-12,-13,-12,-11,-8,-5,0,4,9,16,18,15,12,8,11,15,15,15,12,11,12,16,18,17,14,9,-1,-2,-1,-4,3,0,3,6,2,-6,-21,-20,-18,-10,-11,-16,-28,-36,-47,-57,-51,-39,-35,-37,-47,-48,-59,-56,-62,-55,-59,-64,-78,-87,-95,-91,-90,-86,-80,-78,-65,-64,-55,-46,-40,-25,-19,-22,-21,-28,-40,-49,-53,-56,-53,-53,-48,-44,-38,-32,-30,-35,-33,-32,-30,-32,-34,-45,-50,-49,-49,-48,-37,-41,-38,-35,-24,-27,-23,-19,-19,-13,-11
-24,-15,1,23,26,28,24,18,16,14,6,-2,-19,-38,-67,-91,-101,-100,-102,-97,-105,-115,-126,-118,-97,-77,-48,-38,-30,-32,-26,-21,-12,-4,-3,0,-7,-6,-8,-5,9,15,13,5,7,-5,-14,-24,-33,-43,-59,-72,-85,-94,-87,-79,-78,-84,-92,-105,-110,-115,-104,-112,-126,-122,-90,-50,-11,-7,-23,-24,-56,-71,-73,-34,5,43,70,89,89,78,82,79,77,73,63,54,42,39,31,29,27,28,27,22,37,44,51,57,55,49,36,19,-3,-15,-14,-17,-30,-43,-40,-39,-30,-17,-6,13,22,38,44,56,62,58,42,25,-1,-25,-46,-61,-73,-86,-97,-95,-94,-84,-71,-51,-42,-30,-28,-25,-13,0,21,26,25,12,-4,-29,-27,-45,-46,-46,-47,-42,-43,-33,-25,-9,0,0,-16,-29,-29,-18,-7,9,21,15,-18,-49,-84,-102,-98,-93,-86,-86,-69,-56
-101,-111,-115,-112,-106,-100,-91,-85,-81,-80,-80,-81,-85,-79,-76,-68,-61,-45,-34,-21,-10,0,6,13,24,25,31,37,44,50,42,34,22,9,0,-15,-25,-34,-31,-31,-25,-21,-13,-7,7,26,43,60,69,81,87,95,104,110,116,117,116,113,106,100,90,82,79,79,75,76,76,80,88,92,92,84,80,74,69,64,57,48,30,16,-5,-31,-56,-75,-77,-75,-63,-57,-58,-62,-67,-70,-71,-66,-60,-50,-42,-25,-15,-5,4,6,6,3,2,-2,-5,-5,-6,-9,-18,-22,-31,-34,-34,-38,-40,-44,-46,-47,-45,-41,-36,-31,-29,-22,-14,-12,-10,-22,-38,-45,-53,-61,-58,-50,-38,-29,-26,-27,-41,-53,-62,-63,-67,-56,-52,-48,-45,-32,-25,-15,-7,-11,-16,-26,-21,-17,-2,5,14,14,18,26,24,31,30,29,20,11,10,13,25,40,53,56,57,53
-7,18,40,76,125,197,240,201,91,-168,-613,-1235,-1796,-1867,-1864,-1747,-1087,-527,-296,-298,-767,-1368,-1844,-1866,-1863,-1767,-1075,-439,-262,-250,-235,-168,-53,34,136,242,325,361,360,325,301,278,263,255,237,188,116,23,-38,-58,-40,4,67,130,201,247,286,304,310,301,283,274,275,292,302,291,254,200,151,101,57,38,37,89,119,151,149,157,186,249,322,386,417,414,376,373,385,413,411,408,351,221,-37,-407,-821,-1185,-1412,-1383,-1115,-726,-316,14,258,408,526,624,708,764,795,801,786,768,732,700,661,626,596,563,537,509,499,484,473,448,405,372,346,342,341,343,340,345,349,358,365,364,367,365,369,358,334,310,322,341,333,276,218,190,217,228,210,164,138,143,131,34,-165,-557,-1004,-1404,-1544,-1380,-1028,-694,-435,-321,-605,-1152,-1727,-1867,-1860,-1642,-969,-404,-161,-97,-137,-165
-35,-40,-39,-41,-34,-29,-22,-15,-13,-12,-7,1,4,13,12,0,-15,-20,-15,-8,4,4,1,-5,-9,-5,-1,0,7,13,19,23,19,22,20,22,17,6,1,-4,-13,-22,-23,-24,-29,-34,-45,-48,-48,-37,-41,-45,-48,-51,-57,-64,-69,-76,-77,-79,-85,-91,-92,-87,-79,-75,-69,-61,-60,-61,-61,-68,-70,-75,-80,-88,-84,-80,-83,-76,-69,-58,-61,-62,-57,-47,-28,-21,-11,-9,6,19,35,42,47,43,38,33,29,26,23,25,14,-5,-12,-15,-15,-13,-11,-11,-20,-23,-33,-36,-41,-33,-28,-29,-31,-42,-52,-59,-63,-67,-70,-67,-71,-77,-85,-83,-82,-76,-67,-56,-56,-53,-48,-44,-35,-33,-28,-29,-28,-23,-22,-15,-7,-15,-27,-34,-29,-27,-16,-12,-9,-11,-10,-13,-10,-7,8,15,20,21,11,-1,-9,-12,-6,-4,-6,-7,-16,-23,-25,-21,-17,1
21,11,15,17,20,33,36,42,40,29,24,22,0,-9,-13,-23,-34,-59,-60,-57,-31,-23,-13,-9,-2,1,-6,-33,-42,-47,-46,-44,-52,-54,-43,-25,-23,-24,-9,-6,-9,-34,-47,-41,-31,-4,-18,-25,-32,-32,-41,-64,-86,-105,-132,-153,-155,-156,-144,-126,-116,-112,-114,-105,-104,-93,-76,-81,-95,-110,-103,-98,-107,-128,-167,-185,-182,-167,-144,-119,-102,-95,-98,-109,-99,-81,-58,-45,-27,-23,-12,-2,-1,15,28,24,14,12,8,-9,-9,-2,22,31,33,27,24,12,7,12,18,26,41,54,67,69,51,33,37,35,42,41,46,51,58,80,85,69,47,33,23,14,27,32,32,35,34,35,39,39,41,38,23,15,-7,-11,-22,-21,-37,-33,-27,-21,14,31,33,31,34,37,35,24,31,45,43,51,68,85,89,85,80,83,101,115,124,116,117,115,115,128
81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36
-52,-56,-63,-66,-69,-61,-54,-47,-41,-37,-34,-34,-35,-35,-42,-53,-59,-63,-58,-47,-41,-42,-46,-45,-37,-34,-19,-14,-23,-29,-34,-40,-24,-20,-11,-7,0,9,18,35,48,59,58,54,45,41,44,55,62,58,53,41,34,25,17,11,3,1,5,2,-1,-13,-17,-25,-24,-23,-29,-40,-53,-61,-77,-87,-95,-106,-115,-123,-133,-139,-141,-129,-117,-98,-77,-53,-28,-11,-1,4,7,9,7,4,15,25,38,39,47,48,53,47,35,21,4,-4,-15,-21,-26,-25,-29,-33,-35,-53,-63,-78,-89,-94,-95,-86,-74,-59,-46,-30,-33,-32,-31,-32,-20,-5,5,10,11,8,4,-1,1,1,-1,-7,-9,-16,-20,-19,-23,-21,-20,-14,-14,-15,-13,-11,-8,-6,0,0,4,6,7,4,2,0,-2,-4,-1,3,11,14,22,23,23,19,12,6,-6,-15,-30,-30,-47,-52
-12,-16,-9,21,53,92,145,211,292,390,485,537,550,533,501,470,423,374,324,276,234,210,194,186,179,177,177,182,185,187,192,187,174,157,143,128,110,87,64,38,18,-1,-20,-39,-56,-74,-88,-105,-116,-127,-139,-146,-158,-166,-168,-169,-172,-181,-190,-194,-201,-200,-192,-185,-177,-169,-169,-171,-168,-163,-160,-155,-153,-153,-155,-162,-172,-181,-188,-189,-190,-192,-189,-184,-185,-184,-179,-170,-163,-157,-150,-145,-137,-126,-117,-110,-101,-95,-95,-94,-96,-94,-100,-99,-105,-115,-123,-125,-127,-124,-120,-122,-120,-114,-95,-81,-72,-61,-56,-52,-52,-54,-63,-75,-83,-99,-114,-121,-120,-115,-114,-114,-109,-106,-94,-88,-84,-78,-72,-67,-63,-68,-66,-68,-63,-60,-59,-62,-63,-63,-62,-62,-62,-62,-62,-58,-54,-49,-41,-34,-31,-32,-33,-33,-31,-33,-32,-31,-40,-40,-45,-45,-38,-36,-35,-34,-32,-35
66,68,81,104,125,137,140,146,140,125,106,75,35,-8,-30,-55,-78,-91,-117,-162,-227,-243,-261,-259,-276,-292,-320,-257,-249,-196,-152,-96,1,66,83,78,67,73,104,146,175,178,166,147,154,174,206,220,227,222,199,162,134,102,55,-5,-83,-132,-158,-137,-113,-108,-108,-111,-101,-70,-15,45,99,134,146,145,147,161,168,169,163,134,98,49,12,-18,-29,-39,-50,-79,-110,-140,-160,-185,-204,-206,-211,-217,-223,-244,-250,-249,-241,-225,-198,-161,-128,-86,-65,-38,-64,-135,-220,-292,-333,-349,-418,-505,-609,-627,-640,-557,-425,-256,-103,47,148,228,280,319,353,379,405,409,415,416,422,422,415,408,399,384,359,334,308,284,266,237,188,130,70,8,-40,-65,-79,-87,-96,-108,-129,-123,-116,-90,-89,-91,-90,-105,-113,-124,-130,-139,-152,-168,-198,-229,-262,-280,-281,-273,-258,-269,-277,-318
4,20,22,22,22,34,54,74,90,92,80,55,44,26,16,1,-13,-33,-49,-65,-69,-62,-51,-19,4,12,31,40,41,37,25,13,-7,-11,-21,-29,-34,-26,-31,-41,-68,-72,-79,-66,-55,-41,-34,-13,-19,-17,-25,-14,-1,8,15,7,-4,-14,-8,-21,-21,-25,-30,-40,-27,-18,-13,10,28,46,48,52,50,39,22,-1,-20,-38,-42,-40,-37,-48,-40,-44,-33,-34,-2,4,27,18,18,26,19,32,19,4,15,3,13,24,36,25,29,30,24,18,17,19,23,20,45,57,87,85,81,58,46,25,21,17,6,9,-10,-12,-14,-19,-1,11,22,20,23,28,28,26,23,17,6,3,0,-6,-9,7,4,0,-3,13,5,15,16,18,-5,-14,-34,-40,-53,-54,-48,-44,-27,-30,-13,-9,0,-1,5,-4,-13,-30,-50,-59,-69,-78,-87,-102,-111,-123,-113,-107
8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202
242,247,252,255,252,248,247,245,248,258,288,323,309,244,-60,-588,-610,-323,283,537,237,-111,-256,-226,-185,-181,-165,-112,-138,-211,-213,-118,-3,43,-28,-96,-144,-155,-195,-338,-372,-191,110,398,387,211,31,-72,-127,-170,-195,-214,-301,-342,-179,100,427,495,392,228,106,27,-28,-77,-112,-137,-150,-151,-149,-148,-152,-155,-152,-146,-138,-131,-120,-112,-104,-97,-89,-79,-64,-47,-36,-24,-19,-19,-15,-10,-5,-6,-8,-6,-5,-6,1,9,12,19,27,41,56,79,101,118,136,145,150,149,150,151,154,162,169,178,184,195,204,224,238,214,133,-170,-594,-495,-121,485,685,362,27,-103,-54,0,1,-11,13,24,-50,-159,-123,16,194,248,168,77,-11,-40,-67,-109,-265,-307,-100,253,579,581,379,171,54,-22,-68,-103,-123,-127,-162,-294,-299,-20,401,744,722,480,253,96,-3,-82,-133,-222
-12,16,45,74,99,119,141,166,183,191,192,192,196,202,206,195,171,140,111,73,23,-42,-121,-187,-212,-225,-237,-263,-285,-283,-258,-209,-152,-94,-52,-20,-5,3,13,24,37,53,77,88,99,97,93,89,84,77,61,30,-2,-35,-45,-31,4,29,21,-22,-84,-137,-168,-175,-176,-168,-166,-149,-134,-106,-78,-47,-21,1,13,23,34,49,66,92,119,143,158,173,182,185,182,173,155,133,111,86,63,34,19,21,54,111,162,208,242,270,299,307,293,212,44,-148,-332,-453,-511,-520,-497,-449,-382,-303,-221,-138,-68,-8,40,79,110,129,138,136,129,109,93,75,57,46,34,21,-32,-119,-212,-282,-297,-267,-225,-170,-119,-68,-24,21,60,91,108,118,116,104,84,61,43,29,18,12,9,13,23,29,38,52,54,45,39,29,17,12,15,27,38,53,88,137,213,272
-508,-483,-407,-301,-194,-109,-35,60,170,266,348,376,367,327,248,177,125,93,78,83,115,170,256,339,398,411,381,304,178,12,-59,-134,-217,-371,-560,-684,-709,-672,-590,-471,-344,-204,-87,13,83,129,146,145,128,70,16,-66,-111,-106,-69,16,92,158,183,179,179,176,120,-51,-290,-483,-576,-548,-441,-321,-196,-106,-19,90,212,306,381,393,381,331,242,165,115,90,94,124,177,267,360,431,458,437,374,261,100,-3,-78,-143,-265,-465,-612,-670,-647,-572,-459,-340,-203,-87,23,109,164,194,211,201,155,95,7,-54,-80,-76,-20,72,159,220,231,213,202,184,109,-83,-333,-542,-619,-592,-494,-373,-256,-149,-47,77,196,280,363,365,355,294,218,166,115,89,77,81,112,163,255,327,389,407,376,306,177,11,-46,-113,-190,-346,-532,-653,-668,-637,-547,-442,-311,-179,-64,40,111,179
-32,-42,-39,-29,-25,-22,-32,-39,-54,-64,-60,-59,-57,-55,-50,-42,-38,-31,-28,-23,-13,-8,-17,-22,-20,-24,-22,-19,-20,-28,-31,-35,-31,-31,-22,-14,-6,6,8,3,-1,-4,-4,-16,-17,-23,-28,-28,-27,-26,-31,-43,-53,-58,-59,-43,-37,-24,-18,-7,-1,8,15,15,18,24,19,16,17,12,4,-7,-3,3,-6,-16,-25,-31,-35,-36,-38,-30,-18,-4,-9,-12,-17,-16,-27,-21,-26,-21,-15,2,21,40,59,68,66,60,50,46,33,31,19,10,-5,-11,-7,-7,-3,-16,-27,-36,-46,-53,-65,-61,-53,-50,-44,-34,-28,-20,-20,-15,-15,-19,-18,-26,-16,-5,7,2,14,61,156,342,524,647,659,581,495,433,394,364,342,319,300,285,262,246,233,222,209,203,192,178,169,158,152,143,138,128,119,115,114,112,104,105,98,93,88,88,82,69,63,53
