X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
17,15,10,-5,-20,-25,-30,-22,-14,-5,6,18,29,30,33,27,35,43,45,60,72,88,105,111,118,121,126,128,128,124,117,105,91,81,59,42,24,12,-4,-8,-7,-15,-6,-1,5,19,35,35,28,1,-13,-20,-34,-53,-78,-93,-88,-66,-33,-3,19,28,31,31,29,21,18,9,1,-11,-23,-29,-29,-23,-15,-8,-9,-10,-6,-7,-3,1,-1,-6,-14,-17,-21,-19,-14,-18,-17,-26,-30,-51,-58,-60,-57,-50,-39,-31,-24,-27,-27,-20,-19,-10,-12,-22,-32,-22,-5,24,39,64,76,91,106,131,155,154,116,66,-6,-55,-71,-33,24,81,78,50,29,11,0,-10,-20,-30,-33,-45,-58,-70,-55,-19,41,77,62,22,-33,-65,-89,-95,-92,-85,-78,-66,-58,-44,-33,-38,-42,-70,-101,-121,-126,-113,-98,-81,-57,-33,-30,-37,-41,-17,13,47,39,-108,-129,-165
6,5,10,6,-2,-14,-24,-24,-25,-18,-13,-12,-4,-6,-3,4,16,25,28,30,32,26,28,25,21,20,10,6,-7,-14,-17,-21,-28,-37,-47,-59,-61,-56,-47,-36,-32,-28,-29,-27,-21,-14,-8,-3,1,7,7,9,7,5,8,4,-7,-20,-31,-40,-40,-31,-28,-25,-27,-22,-18,-13,-6,-11,-18,-28,-31,-35,-34,-30,-33,-29,-28,-19,-17,-12,-6,-9,-19,-26,-30,-27,-26,-20,-18,-21,-29,-33,-43,-46,-54,-56,-60,-56,-53,-49,-49,-41,-30,-26,-17,-12,-8,-1,3,8,2,4,-3,-8,-10,-14,-16,-28,-36,-46,-53,-55,-49,-44,-31,-19,-16,-7,-13,-4,-7,-10,-19,-27,-34,-38,-36,-41,-45,-45,-53,-56,-62,-57,-49,-29,-17,-13,-9,-3,-5,-3,-2,-1,0,-2,-8,-15,-27,-39,-43,-48,-58,-61,-59,-58,-51,-37,-21,-9,5,10,13,17,24,24
-25,-30,-26,-22,-17,-10,-9,-4,-8,-2,1,3,-1,0,-8,-15,-20,-24,-30,-34,-39,-38,-41,-39,-40,-37,-34,-20,-12,-6,-3,0,0,2,8,9,8,8,4,5,1,-1,-8,-8,-12,-6,-7,-7,-1,9,15,18,17,12,12,21,28,35,35,35,29,29,28,18,18,12,6,-7,-16,-18,-21,-25,-21,-23,-27,-35,-32,-26,-16,-10,-6,0,10,17,20,22,29,30,25,19,13,11,10,12,13,13,11,10,3,-5,-6,-6,-4,-7,-16,-20,-23,-19,-12,-6,1,0,-8,-16,-18,-19,-19,-17,-14,-11,-14,-11,-12,-8,-7,0,6,6,15,12,18,22,19,18,11,7,2,1,-1,-3,-4,-4,-6,-10,-12,-18,-17,-29,-27,-29,-33,-34,-29,-27,-29,-27,-27,-24,-26,-27,-22,-24,-14,-13,-14,-14,-12,-7,-3,-3,0,0,3,7,7,4,8,6
149,145,131,114,111,107,108,108,104,93,82,73,63,55,49,46,40,32,13,-3,-22,-32,-37,-49,-54,-57,-52,-52,-52,-52,-54,-53,-55,-58,-57,-49,-48,-42,-41,-41,-46,-54,-50,-39,-25,-10,-4,-1,-7,-3,-3,3,6,7,4,4,2,-2,-3,-2,0,-8,-13,-7,2,21,37,52,61,67,74,77,81,84,86,81,79,81,83,89,97,98,93,93,92,90,88,86,83,72,63,55,50,53,56,59,56,54,46,26,0,-23,-38,-47,-43,-31,-18,-3,12,21,27,28,24,22,16,17,15,9,9,10,15,28,42,49,42,25,13,0,-1,1,-2,-5,-14,-17,-21,-16,-11,-6,-3,2,8,11,13,11,6,-12,-39,-57,-78,-81,-73,-63,-49,-35,-18,-1,18,31,39,38,30,19,4,-8,-15,-21,-23,-22,-19,-19,-17,-24,-31,-42,-45,-46,-40,-28
95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48
146,39,-136,-307,-292,-117,76,236,342,435,499,532,554,573,576,583,583,575,556,522,499,472,456,445,427,400,367,336,307,270,240,198,158,110,70,37,13,-9,-31,-60,-90,-111,-132,-145,-148,-141,-153,-159,-161,-157,-141,-117,-94,-95,-95,-104,-99,-93,-86,-89,-97,-109,-115,-129,-135,-131,-113,-99,-76,-66,-75,-84,-88,-93,-83,-74,-60,-60,-68,-71,-74,-79,-80,-83,-82,-79,-62,-48,-26,13,53,77,83,85,78,75,76,75,75,74,70,66,67,83,100,113,116,129,135,149,170,189,197,199,195,195,201,207,203,187,169,150,115,85,64,55,58,51,50,34,23,28,37,57,76,84,86,74,73,60,55,52,52,47,35,32,26,29,47,58,69,78,101,120,131,150,162,173,176,189,190,197,202,205,194,176,157,137,128,126,131,130,130,125,117,120,122,131
-12,17,59,91,102,95,89,62,44,37,18,22,8,1,-13,-11,0,4,21,38,53,68,83,118,135,152,157,152,117,99,69,47,23,-3,-28,-54,-47,-31,-5,15,38,48,57,71,72,83,86,108,117,100,78,51,43,31,29,7,-20,-32,-57,-61,-73,-64,-72,-54,-26,4,27,45,53,39,7,-12,-27,-48,-53,-61,-52,-32,-11,2,6,3,3,-23,-23,-37,-48,-57,-51,-34,-24,-3,-2,4,-16,-22,-31,-23,-24,-18,-11,-18,-15,-17,-14,-10,-18,-20,-37,-20,-12,2,23,40,60,68,87,91,105,105,98,82,43,27,5,-18,-29,-54,-63,-77,-81,-74,-68,-48,-22,-2,11,8,6,-1,-11,-7,-23,-26,-31,-31,-30,-32,-15,-15,-9,-9,-13,-26,-31,-18,-16,-3,4,5,3,0,9,19,26,34,38,41,50,47,47,38,36,22,13,11,3,3
-3,1,5,5,6,-6,-9,-16,-17,-22,-20,-14,-6,1,4,9,14,14,18,7,-6,-16,-18,-17,-7,3,9,9,6,11,6,16,23,30,31,28,25,19,13,20,28,25,26,14,5,4,5,20,22,23,21,13,4,4,1,-4,-9,-17,-20,-19,-9,-5,0,-1,-1,-1,2,14,23,25,24,26,28,35,43,43,47,50,50,47,40,30,15,8,10,9,10,1,-1,-11,-15,-15,-10,-2,5,8,6,2,-1,2,7,19,20,16,8,-3,-7,-6,3,12,23,38,52,65,73,79,81,80,71,66,59,55,56,57,54,50,46,48,46,54,44,39,36,35,34,25,21,9,2,-3,2,5,11,25,31,24,22,20,25,34,37,37,29,23,26,19,11,5,5,7,17,24,29,29,32,28,22,23,23,25,28,30,29,27,33,40,43,46
344,310,310,326,371,405,429,442,461,500,544,528,421,282,156,144,161,177,189,193,202,200,194,185,174,159,151,139,124,109,93,74,54,39,26,12,3,-11,-21,-35,-42,-46,-54,-61,-70,-81,-84,-87,-91,-96,-99,-99,-86,-49,-10,-42,22,-16,-92,-298,-465,-488,-346,-205,-132,-72,2,119,214,216,155,70,17,11,40,84,123,151,172,187,185,186,182,179,175,174,168,157,144,129,108,88,73,58,41,30,12,-8,-21,-34,-46,-58,-66,-75,-89,-101,-110,-117,-125,-130,-136,-144,-150,-156,-164,-172,-179,-183,-190,-197,-198,-200,-208,-205,-209,-218,-222,-233,-242,-250,-255,-266,-275,-285,-289,-299,-304,-310,-315,-324,-334,-336,-341,-343,-342,-344,-344,-337,-297,-223,-143,-107,-98,-51,-47,-169,-288,-392,-330,-239,-198,-176,-150,-116,-57,11,83,166,248,290,279,230,189,193,226,275,321,343
78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63
-34,-31,-26,-19,-16,-10,-10,-9,-12,-11,-7,-4,7,14,20,23,34,40,48,51,48,41,33,32,30,35,40,42,37,27,20,17,17,20,23,26,26,24,13,4,-3,-5,-1,10,21,28,27,28,29,30,36,43,46,54,63,70,69,71,68,64,62,66,70,72,74,69,59,47,38,34,31,30,27,22,19,18,16,9,6,0,-2,-7,-9,-14,-14,-11,-12,-15,-21,-24,-29,-24,-26,-23,-28,-31,-28,-23,-17,-13,-12,-17,-21,-21,-28,-35,-38,-44,-52,-52,-50,-42,-34,-27,-20,-20,-19,-24,-27,-33,-38,-45,-52,-55,-60,-63,-60,-48,-35,-27,-20,-21,-19,-16,-11,-15,-19,-25,-32,-39,-44,-42,-38,-30,-20,-10,-4,-1,1,2,11,24,34,41,45,54,56,60,63,62,62,65,71,76,79,75,68,55,45,36,24,16,6,4,-1,0,0,-2
38,47,53,60,66,75,80,78,94,100,119,128,135,137,139,146,156,183,227,246,199,-42,-467,-478,-222,292,568,408,203,79,53,32,-4,-30,-25,-8,-22,-65,-120,-160,-163,-149,-124,-123,-146,-194,-288,-271,7,360,609,542,307,137,63,11,-34,-79,-128,-231,-372,-231,197,667,866,634,284,77,3,-27,-51,-70,-91,-100,-109,-118,-124,-131,-133,-143,-144,-144,-139,-131,-124,-120,-119,-117,-118,-109,-100,-82,-69,-59,-50,-36,-34,-24,-11,-6,7,21,29,42,51,60,74,77,91,90,95,100,112,124,133,140,147,155,162,175,184,191,197,203,202,200,200,202,208,218,227,235,241,248,248,250,249,248,246,247,250,251,255,256,258,256,251,246,240,240,243,246,247,249,251,248,241,234,230,222,221,215,210,202,195,190,175,171,166,164,168,166,168,166,161,154,148,142
9,13,16,16,17,22,26,28,33,26,27,20,14,2,7,2,-1,0,-9,0,-7,-4,1,0,7,10,16,11,12,6,3,-1,-3,-9,-10,-14,-19,-21,-15,-10,-10,-20,-10,-3,16,18,26,18,17,18,20,15,8,4,7,23,23,18,21,21,25,29,24,31,42,50,61,73,75,74,68,58,57,48,48,49,52,47,40,23,23,22,24,23,24,22,24,25,27,22,17,7,10,10,18,19,10,20,13,11,3,0,-8,-7,-6,-1,4,10,18,19,13,14,7,0,-3,-7,-6,-11,-6,-5,0,3,11,4,5,3,15,13,20,16,14,10,0,-10,-15,-12,-9,-14,-21,-26,-17,-17,-10,-9,-1,-3,-3,-9,-20,-23,-34,-33,-30,-20,-24,-32,-38,-37,-41,-40,-48,-49,-48,-42,-33,-33,-37,-37,-42,-37,-29,-22,-13,-5,-2,-1,-6,-5
28,40,33,32,18,12,17,12,19,2,-3,-23,-26,-33,-42,-50,-54,-57,-59,-66,-74,-86,-92,-89,-74,-43,-5,33,25,7,10,84,204,305,336,313,270,231,190,151,117,79,44,1,-26,-58,-76,-87,-95,-106,-119,-133,-149,-164,-176,-187,-198,-207,-204,-192,-163,-136,-105,-55,26,129,214,248,243,199,141,87,45,12,-10,-32,-61,-89,-109,-120,-126,-128,-124,-117,-115,-112,-110,-120,-118,-118,-116,-114,-107,-109,-107,-109,-107,-108,-99,-92,-88,-83,-77,-72,-66,-69,-69,-72,-82,-85,-82,-68,-35,13,32,5,-38,-21,88,222,320,338,304,261,216,170,134,102,72,47,36,19,-1,-20,-30,-30,-39,-46,-57,-63,-53,-37,-32,-52,-80,-120,-159,-171,-167,-146,-123,-103,-87,-73,-72,-79,-88,-98,-109,-134,-156,-169,-167,-162,-126,-61,12,71,94,86,63,37,8,-25,-57,-83,-96,-108
61,263,441,520,502,470,403,313,199,79,-46,-140,-208,-230,-243,-246,-236,-232,-216,-214,-211,-210,-210,-217,-221,-216,-207,-195,-193,-176,-154,-123,-90,-75,-86,-130,-204,-298,-405,-489,-394,-167,110,303,343,347,341,327,325,297,246,162,68,1,-31,-48,-56,-79,-122,-178,-237,-284,-296,-311,-296,-274,-249,-218,-185,-183,-193,-244,-252,-119,136,408,584,632,607,537,460,367,282,196,105,32,-24,-90,-134,-166,-177,-155,-144,-122,-126,-140,-183,-227,-300,-399,-533,-610,-508,-309,-62,79,136,140,113,73,0,-55,-109,-140,-147,-148,-146,-125,-126,-198,-292,-400,-361,-155,78,281,353,358,371,395,394,376,343,309,257,198,101,-12,-104,-42,136,364,514,527,468,386,303,234,168,109,68,38,46,78,131,156,149,119,65,-7,-100,-182,-247,-274,-256,-229,-183,-163,-209,-325,-445,-464,-294,-58,155,275,325,373
11,-22,-55,-93,-126,-146,-158,-156,-149,-133,-109,-89,-54,-10,41,80,92,68,33,0,-7,11,30,48,53,50,32,3,-20,-40,-48,-48,-32,-10,35,84,136,165,182,180,167,152,106,44,-22,-63,-84,-83,-74,-69,-45,-21,3,14,21,13,12,11,16,24,27,28,25,18,4,-2,7,36,75,85,91,94,121,150,146,128,98,80,69,67,56,35,18,-14,-41,-69,-92,-103,-115,-123,-140,-167,-203,-240,-271,-296,-307,-308,-313,-327,-345,-358,-327,-246,-127,-38,16,73,143,219,247,215,151,86,39,13,3,-9,-21,-45,-71,-101,-131,-147,-152,-145,-135,-124,-114,-112,-113,-128,-150,-160,-135,-52,65,168,218,238,260,307,349,333,271,189,123,70,28,-15,-66,-114,-150,-179,-185,-188,-169,-147,-119,-85,-51,-14,34,95,153,185,195,171,116,71,45,59,79,71,22,-39,-83,-98
-574,-485,-380,-234,-92,33,169,282,350,398,432,454,466,475,484,486,490,491,485,472,463,457,451,444,436,431,423,425,422,416,411,409,404,391,369,323,258,176,66,-194,-504,-771,-811,-611,-346,-132,-35,-11,-1,3,-17,-43,-67,-87,-95,-82,-62,-47,-39,-33,-30,-11,25,51,72,81,89,95,113,141,174,203,230,254,271,291,311,329,334,338,335,327,323,320,314,290,256,198,114,-4,-226,-586,-795,-875,-672,-380,-174,-76,-57,-67,-39,-7,7,3,-9,-43,-75,-93,-130,-182,-257,-316,-331,-287,-192,-90,-18,18,32,35,47,70,97,120,142,165,178,191,200,205,205,211,220,226,236,245,250,240,225,187,128,45,-82,-321,-596,-712,-677,-446,-261,-156,-114,-112,-88,-46,-15,-11,-11,-14,-20,-36,-148,-326,-478,-542,-483,-368,-228,-98,27,80,57,15,-42,-145,-262,-415,-507,-538
66,57,30,20,31,27,45,34,13,4,8,25,31,29,22,12,-7,-15,-21,-7,8,9,0,-36,-46,-55,-54,-55,-34,-7,2,10,10,24,33,57,50,33,16,-8,-19,-35,-41,-37,-33,-32,-40,-43,-51,-45,-36,-26,2,25,55,77,110,114,131,136,139,127,103,91,68,51,37,28,9,-2,2,-8,-28,-57,-77,-85,-84,-65,-56,-35,-40,-59,-107,-134,-140,-143,-127,-127,-143,-175,-203,-220,-232,-211,-203,-173,-171,-132,-99,-56,-22,17,46,70,70,67,54,46,32,4,-34,-49,-72,-69,-59,-51,-46,-48,-33,-36,-29,-13,2,14,4,4,-6,-18,-16,-10,-25,-49,-84,-114,-149,-174,-168,-162,-153,-144,-123,-117,-92,-79,-69,-66,-75,-70,-85,-72,-76,-71,-67,-43,-22,-12,-10,-5,-20,-32,-54,-71,-81,-72,-65,-58,-50,-53,-54,-73,-71,-84,-86,-83,-69,-60,-50,-53
-96,-84,-75,-70,-77,-85,-95,-103,-111,-118,-124,-121,-118,-113,-106,-93,-96,-103,-116,-115,-110,-102,-97,-93,-90,-89,-91,-95,-95,-91,-81,-70,-66,-63,-66,-63,-61,-54,-49,-41,-42,-45,-46,-39,-36,-31,-28,-31,-37,-42,-38,-34,-28,-25,-27,-23,-19,-14,-9,-11,-18,-14,-4,9,21,35,52,65,72,80,98,119,131,137,134,126,117,102,93,74,57,50,32,21,0,-17,-31,-47,-52,-50,-42,-36,-24,-13,3,27,57,94,125,137,115,49,-26,-79,-95,-80,-60,-48,-47,-42,-31,-28,-23,-31,-35,-40,-39,-43,-40,-31,-24,-11,4,8,-4,-44,-88,-130,-166,-187,-198,-191,-178,-161,-143,-127,-109,-92,-85,-82,-85,-87,-86,-82,-77,-72,-61,-53,-48,-41,-33,-22,-15,-15,-16,-24,-33,-38,-38,-34,-18,-2,9,8,4,-3,-7,-9,-9,-5,-5,-2,9,19,31,37,39,34
435,196,-129,-478,-776,-953,-967,-866,-722,-592,-467,-350,-244,-151,-68,-2,69,129,182,209,249,332,480,632,745,782,738,661,465,237,-96,-453,-754,-932,-952,-845,-705,-571,-442,-323,-216,-123,-41,26,99,162,209,239,274,354,500,652,769,816,783,709,524,296,-32,-390,-702,-900,-936,-846,-717,-589,-461,-342,-233,-136,-51,23,91,150,192,217,258,382,574,748,818,765,644,454,246,-71,-429,-737,-911,-923,-816,-671,-530,-392,-266,-157,-65,11,73,125,178,220,245,263,304,428,584,739,814,804,741,602,391,91,-275,-631,-890,-988,-927,-797,-665,-535,-411,-298,-196,-107,-37,36,126,234,366,522,705,757,680,483,207,-105,-469,-777,-947,-950,-851,-700,-527,-342,-195,-68,35,129,209,275,330,383,437,486,536,593,675,798,957,930,762,342,-98,-516,-832,-1013,-1047,-968,-824,-648,-482,-333,-206,-86,15,106
-282,-55,181,438,595,568,358,80,-197,-426,-514,-378,-77,318,511,635,595,506,333,63,-208,-393,-431,-313,-68,144,308,369,373,240,98,5,-28,-18,23,89,168,273,358,444,482,444,261,122,15,36,217,400,639,781,772,659,437,191,-118,-512,-928,-1060,-1006,-750,-425,-261,-206,-263,-456,-644,-718,-596,-370,-158,-14,64,72,97,37,-17,-138,-248,-346,-305,-156,87,330,503,616,578,371,96,-172,-125,-59,112,123,116,193,322,395,399,347,267,207,175,186,216,245,272,301,351,404,459,495,521,530,539,543,559,584,609,630,638,642,641,625,539,324,76,-103,-48,388,762,1033,761,190,-517,-1100,-1339,-1297,-977,-655,-490,-423,-408,-441,-501,-577,-588,-476,-279,-37,178,276,353,355,233,-19,-415,-719,-818,-585,-244,234,485,611,471,222,-47,-287,-531,-601,-603,-405,-154,103,140,358,359,164,-76
-37,-46,-54,-56,-63,-68,-75,-76,-70,-61,-39,-19,-1,8,14,17,16,23,29,28,29,22,12,2,-5,-9,-4,-4,2,10,18,29,36,37,38,40,42,44,40,43,39,36,26,19,11,10,5,-1,-3,-7,-13,-17,-25,-36,-45,-49,-46,-47,-45,-50,-52,-50,-47,-42,-40,-24,-16,-2,6,3,15,19,16,13,6,2,-8,-5,-5,-7,-9,-13,-12,-3,-4,-3,-4,-6,-11,-14,-21,-27,-46,-68,-92,-107,-124,-136,-155,-161,-155,-140,-121,-98,-82,-59,-42,-24,-3,16,32,50,72,89,104,115,122,120,112,101,96,94,96,98,101,105,102,96,86,80,73,69,60,43,24,0,-22,-39,-58,-68,-72,-75,-83,-94,-109,-114,-109,-97,-84,-66,-52,-38,-31,-22,-18,-17,-13,-13,-19,-31,-39,-50,-48,-39,-32,-17,-8,6,18,27,35,37,40,41,48,53,62,66
-116,-116,-103,-101,-104,-115,-137,-142,-129,-100,-98,-108,-130,-129,-137,-143,-135,-139,-120,-108,-89,-80,-61,-40,-18,7,18,26,21,27,33,36,36,15,7,-15,-4,13,19,5,-1,-2,-13,-23,-29,-9,-10,-4,-10,-16,-6,7,-7,5,18,19,4,-24,-26,-35,-37,-42,-49,-56,-44,-45,-26,-7,6,33,22,18,-1,-7,-4,9,2,6,-11,-29,-53,-65,-51,-35,-38,-22,-29,-32,-29,-13,-9,-9,-18,-42,-56,-56,-45,-40,-37,-29,-27,-50,-50,-57,-36,-26,-5,8,-6,-2,-9,-6,0,12,8,-4,-19,-28,-43,-46,-57,-67,-79,-71,-63,-37,1,43,47,48,40,45,44,44,55,57,50,40,21,9,-8,2,-8,-22,-42,-59,-67,-51,-31,-23,-22,-16,-14,-24,-16,-6,4,7,-13,-25,-52,-62,-69,-60,-49,-33,-14,-26,-30,-25,-3,21,36,39,39,48,63,67
154,161,168,163,151,134,119,103,85,66,47,28,16,15,10,15,25,33,38,39,48,52,56,58,51,48,44,49,50,53,49,50,48,48,52,54,59,61,61,59,59,58,55,52,50,51,49,50,49,45,45,45,43,31,24,10,-2,-11,-17,-21,-33,-40,-48,-50,-49,-41,-36,-37,-38,-43,-48,-51,-49,-49,-48,-42,-42,-44,-43,-39,-36,-20,-7,5,5,1,9,18,27,36,36,41,46,57,67,75,82,87,85,79,72,59,45,28,6,-15,-23,-23,-17,-13,1,15,27,45,56,63,69,73,75,74,73,73,71,70,70,66,56,50,44,49,49,51,47,41,38,37,34,26,29,28,28,25,17,0,-19,-32,-37,-38,-36,-32,-30,-25,-19,-22,-27,-26,-28,-29,-25,-15,-2,11,20,23,16,13,2,-10,-25,-36,-40,-41,-40,-39,-39,-43,-51,-55
97,100,103,106,108,109,116,117,116,128,125,129,119,103,94,88,86,71,67,67,83,96,100,90,73,65,69,68,55,49,41,50,68,98,121,135,137,130,115,113,109,112,111,121,122,117,109,105,98,85,77,64,55,49,50,42,41,44,51,54,63,72,75,75,69,69,61,48,41,29,32,29,31,35,39,43,41,38,45,45,45,39,25,12,-3,-11,-20,-28,-25,-28,-28,-31,-21,1,9,7,-2,-10,-1,5,4,-8,-6,5,33,61,84,84,76,66,55,50,36,21,10,2,10,34,48,57,57,50,47,51,46,43,30,30,34,45,54,66,66,62,56,36,30,29,32,40,51,63,77,91,95,101,104,111,107,98,83,70,62,54,53,65,55,60,57,48,36,27,32,36,38,45,53,70,91,97,92,92,87,85,77,63,48,31
-60,-60,-59,-18,-1,16,18,29,15,17,9,7,20,17,36,42,51,44,21,10,14,10,-6,-29,-47,-67,-74,-75,-64,-51,-48,-54,-72,-94,-84,-58,-32,-15,-18,-24,-15,-27,-29,-43,-30,-27,-19,-28,-24,-44,-43,-39,-32,-46,-58,-52,-35,-8,1,4,-1,8,28,52,68,96,101,98,88,67,60,45,37,17,-4,-14,-13,-18,-20,-8,-11,-11,-11,-9,-8,4,19,47,60,74,71,59,44,57,46,44,38,19,27,24,38,31,21,28,32,52,40,35,15,9,22,37,39,45,46,50,47,56,53,61,40,43,30,30,46,40,50,38,47,34,45,39,30,7,11,19,39,43,57,71,69,61,51,37,39,30,37,29,15,-19,-39,-59,-62,-63,-80,-63,-66,-59,-62,-57,-45,-42,-29,-2,12,33,36,38,25,10,-1,1,19,27,19,5,15,17
6,35,67,95,121,131,140,152,161,149,147,153,169,176,190,205,212,206,201,189,197,202,204,196,177,164,156,147,151,136,112,76,71,55,58,69,93,99,118,129,124,134,139,130,112,81,75,50,67,67,72,76,59,64,49,57,51,57,20,13,8,17,37,63,78,98,85,79,62,60,68,67,60,30,2,-38,-70,-82,-102,-103,-109,-106,-114,-108,-89,-80,-76,-62,-60,-38,-19,5,26,37,35,19,-20,-15,-26,-20,-11,-34,-34,-66,-81,-75,-75,-63,-60,-55,-68,-59,-65,-55,-49,-49,-58,-80,-97,-110,-114,-112,-106,-97,-98,-91,-107,-111,-116,-103,-92,-85,-70,-58,-54,-48,-40,-39,-40,-34,-16,-9,14,45,60,64,36,0,-25,-49,-51,-59,-55,-60,-60,-79,-87,-77,-44,-15,17,18,7,10,13,21,27,26,14,-12,-33,-38,-67,-87,-109,-108,-115,-96
-17,-13,-3,12,21,27,21,20,11,11,24,43,51,54,42,41,38,41,52,63,99,118,110,77,52,44,40,40,45,59,77,100,113,117,125,129,122,110,111,105,108,114,108,96,79,66,61,57,68,66,62,49,30,10,-8,-11,-15,-49,-109,-150,-179,-172,-160,-144,-135,-109,-80,-47,-27,-7,2,6,23,52,66,62,47,39,43,71,81,91,101,121,145,162,180,197,211,221,238,238,213,177,136,100,77,67,54,47,36,19,3,-15,-14,-12,0,14,23,31,27,31,34,49,63,75,67,49,31,7,-2,-2,17,25,20,11,-18,-31,-29,-11,-4,2,9,13,36,58,91,104,105,95,68,33,22,11,9,14,8,7,1,7,15,28,27,30,16,15,35,58,78,98,120,139,136,144,157,178,203,212,213,204,213,224,234,240,238,229,240,242
-40,-39,-37,-33,-21,-25,-24,-27,-18,-16,-11,-18,-16,-22,-42,-50,-41,-38,-18,-29,-20,-31,-33,-40,-41,-46,-41,-52,-59,-64,-56,-56,-42,-26,-22,-21,-32,-6,14,37,43,48,46,55,61,62,66,91,100,107,105,90,84,73,71,61,64,72,95,115,107,114,91,68,54,29,3,0,3,18,35,36,54,45,43,51,44,48,52,40,30,20,20,21,24,12,-2,-2,-5,-8,-13,-13,7,26,22,23,23,25,21,30,21,19,-1,4,-14,-13,0,0,7,-12,-12,-32,-26,-24,-31,-46,-45,-36,-27,-28,-21,-17,-1,-8,-4,-25,-14,-17,-1,0,3,-11,-4,-11,0,-13,-35,-30,-39,-39,-40,-51,-48,-56,-54,-43,-48,-32,-25,-15,-5,-4,-2,-6,5,12,10,10,20,12,0,-18,-7,0,4,2,0,7,0,4,-11,-4,-4,-18,-41,-59,-67,-67
-2,-2,3,6,3,8,2,1,-5,-9,-19,-27,-33,-31,-25,-21,-14,-8,-5,4,11,13,18,19,20,22,20,15,15,12,5,-8,-18,-23,-24,-30,-29,-29,-27,-21,-8,-6,3,9,9,9,3,2,-1,-3,-6,-8,-8,-9,-11,-19,-26,-27,-22,-18,-14,-9,-11,-6,-4,-1,0,-2,-8,-7,-7,2,13,16,20,11,10,5,13,21,27,30,31,27,22,18,13,8,9,4,5,2,-2,-6,-18,-12,-17,-19,-21,-25,-16,-8,-2,3,-2,-7,-9,-5,-4,0,1,0,5,8,17,24,34,36,38,31,33,26,24,19,16,15,6,2,-8,-10,-9,-8,-11,-15,-20,-28,-25,-20,-16,-18,-19,-14,-10,2,11,13,11,10,10,7,9,11,15,15,18,19,19,15,10,7,1,0,-1,-8,-15,-18,-23,-25,-25,-28,-28,-30,-26,-20,-17,-13,-15,-8
