X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
-10,-6,-8,-2,10,17,20,14,7,-5,-12,-20,-27,-38,-39,-35,-27,-17,-5,9,17,22,18,11,4,10,17,21,29,31,36,42,50,54,48,51,46,28,9,-6,-8,-3,7,16,25,27,40,36,45,40,34,16,-6,-15,-31,-39,-48,-62,-70,-75,-64,-56,-43,-27,-15,-10,-7,-9,-24,-41,-60,-77,-87,-90,-81,-73,-61,-50,-41,-38,-32,-32,-36,-32,-24,-10,-6,3,9,7,9,10,7,4,7,6,6,2,3,-1,-1,3,0,-3,-11,-8,-8,-6,2,2,2,3,2,1,-1,0,-1,-3,-12,-19,-32,-39,-48,-58,-68,-67,-44,-25,-8,2,3,-2,-12,-10,-15,-11,-6,-7,-8,-12,-9,-12,-6,-2,2,1,7,11,11,16,19,21,21,23,22,22,24,25,29,25,31,35,36,34,37,36,33,43,42,38,21,1,-16,-28,-32,-24,-21,-8
57,66,62,57,49,29,18,24,45,91,125,157,179,191,212,196,172,144,119,99,89,89,101,93,98,101,81,65,37,9,-1,-11,-23,-21,-23,-16,-8,-27,-40,-68,-85,-95,-85,-84,-84,-72,-47,-22,-3,-6,-23,-44,-50,-61,-63,-61,-49,-51,-64,-61,-78,-98,-107,-117,-107,-101,-100,-95,-105,-94,-84,-81,-77,-79,-68,-74,-78,-80,-96,-75,-61,-30,-2,22,44,50,42,37,23,10,5,9,16,23,17,-4,-39,-74,-105,-108,-85,-51,-19,-14,-10,-11,-12,-11,-14,-12,-5,9,5,-8,-28,-46,-52,-53,-42,-34,-29,-23,-3,1,14,28,30,27,33,42,51,66,81,91,82,71,69,56,43,26,19,22,30,46,48,49,49,42,33,24,16,-5,7,24,61,79,93,88,82,75,70,67,55,60,68,73,63,62,63,84,99,100,85,75,64,46,30,41
-39,-11,-17,4,22,38,44,45,39,14,5,-7,-19,-17,-17,-16,-25,-24,-23,-15,1,35,69,81,102,90,78,66,54,34,10,-7,-22,-26,-32,-23,-22,-12,-13,-7,-1,6,27,48,64,73,98,99,89,81,56,27,-4,-23,-58,-47,-33,-30,-20,-43,-41,-60,-41,-13,21,46,83,98,90,87,73,62,64,50,37,14,-3,-14,-18,-33,-43,-66,-87,-96,-111,-132,-132,-97,-64,-56,-46,-44,-22,-10,13,24,32,38,43,49,60,68,65,37,32,16,-7,-11,-26,-20,-13,-24,-23,-34,-30,-27,-22,-18,-12,-15,-28,-21,-16,-17,-1,-4,4,-13,-6,-1,4,5,12,5,-32,-60,-78,-85,-79,-60,-29,-5,19,39,58,90,104,127,120,123,119,96,70,39,0,-41,-62,-86,-89,-81,-72,-64,-69,-67,-65,-43,-29,10,27,44,64,73,77,65,18,-26,-72,-102
-16,6,21,26,34,44,47,50,41,32,19,22,22,29,37,25,14,-1,-12,-14,-18,-17,-29,-55,-73,-74,-67,-59,-49,-49,-51,-46,-41,-33,-31,-27,-21,-14,-4,4,8,12,8,1,5,6,20,23,26,29,23,16,5,-7,-24,-28,-20,-4,5,10,18,26,16,17,8,10,3,5,0,1,1,-5,-21,-42,-59,-66,-64,-69,-74,-80,-74,-72,-69,-63,-49,-36,-28,-23,-19,-18,-14,-2,1,-1,-6,-21,-27,-34,-31,-38,-32,-28,-28,-31,-42,-33,-22,-9,7,8,11,15,31,39,36,43,32,33,25,16,3,-6,-7,-13,-20,-33,-37,-44,-45,-47,-41,-39,-30,-28,-34,-27,-20,-8,-5,5,19,18,11,-3,-9,-1,2,-8,-13,-22,-22,-23,-28,-29,-37,-40,-36,-33,-31,-38,-39,-45,-50,-50,-44,-34,-26,-14,-2,8,19,34,31,31,21,22,16,15
34,29,23,22,14,11,9,21,22,25,29,33,36,34,34,27,30,36,42,42,40,40,34,34,29,27,22,22,26,20,22,19,19,11,11,10,7,5,7,4,2,-3,-10,-19,-20,-18,-11,-13,-9,-12,-17,-16,-12,-7,-8,-5,-6,-6,-10,-12,-17,-22,-25,-34,-41,-42,-36,-31,-22,-11,-3,3,5,10,10,15,19,17,15,17,21,24,26,28,31,31,35,37,35,36,38,41,40,44,41,35,31,26,24,18,11,3,-4,-16,-21,-27,-30,-23,-19,-15,-14,-12,-12,-20,-25,-26,-22,-15,2,12,20,32,38,39,39,40,35,29,23,16,9,3,2,-8,-14,-18,-19,-18,-13,-1,-4,2,6,3,0,-3,-5,-6,-1,4,8,5,1,-2,-6,-6,1,6,8,10,9,5,6,10,17,16,26,32,38,39,36,27,18,18,11,3,-11,-18
-19,-18,-14,-5,-2,3,9,13,14,15,20,15,16,18,17,16,15,11,9,5,5,7,4,3,4,-1,-2,-3,-1,-6,-7,-13,-18,-18,-17,-14,-13,-6,-3,-7,-6,-1,2,6,8,6,-4,-1,0,10,14,17,13,5,4,10,7,9,7,2,-2,-13,-18,-20,-18,-16,-17,-17,-16,-11,-11,-10,-5,-2,-1,6,11,13,14,21,25,30,37,33,28,21,23,17,10,1,-7,-16,-19,-14,-14,-12,-8,-7,-5,4,11,22,28,35,32,24,16,10,10,1,-4,-11,-18,-22,-31,-35,-38,-41,-41,-47,-49,-42,-42,-33,-34,-35,-49,-54,-55,-48,-38,-29,-25,-29,-30,-28,-34,-29,-24,-13,-11,-10,-14,-14,-18,-16,-10,-20,-19,-29,-39,-45,-48,-45,-44,-38,-35,-30,-25,-16,-5,3,9,16,14,12,11,3,6,11,9,11,4,-2,-6,-7,-8,-15
-41,-49,-63,-74,-81,-89,-91,-88,-77,-56,-50,-46,-48,-49,-47,-43,-39,-36,-21,-5,7,10,4,6,7,14,18,21,21,20,10,3,-1,1,5,10,13,12,10,0,-4,-18,-25,-24,-18,-12,-5,-8,-14,-23,-32,-39,-51,-64,-75,-90,-104,-116,-123,-115,-100,-82,-67,-54,-44,-33,-23,-11,5,4,4,7,16,25,36,41,44,51,57,61,64,64,69,70,66,58,52,42,32,24,17,13,10,9,9,10,7,9,10,15,24,37,41,45,45,47,44,39,28,22,10,-4,-15,-18,-26,-40,-51,-69,-79,-79,-66,-56,-34,-22,-6,8,12,16,8,-6,-17,-27,-35,-42,-50,-55,-61,-59,-54,-47,-38,-35,-34,-32,-27,-24,-29,-29,-29,-36,-37,-34,-30,-35,-31,-27,-20,-17,-8,-7,2,8,6,-3,-11,-15,-21,-27,-29,-38,-42,-46,-42,-44,-42,-44,-50,-52
-1,3,3,1,-8,0,12,18,30,34,28,7,-2,-20,-14,-18,-17,-23,-33,-47,-29,-33,-10,-10,2,-10,-16,-24,-22,-19,-6,-4,1,2,15,14,18,20,14,3,0,25,46,58,47,36,21,19,22,10,4,14,8,12,16,19,23,20,23,22,28,50,76,94,87,81,71,55,39,23,0,6,10,24,38,48,59,62,50,59,54,72,77,69,57,47,45,39,29,10,-6,-1,-12,-7,-14,-14,7,27,27,25,22,27,29,38,35,34,19,27,4,6,12,15,10,-3,2,-19,-7,-13,-17,-30,-26,-29,-29,-38,-37,-19,-12,-6,-1,-9,-1,-2,9,13,17,13,14,12,21,6,-13,-7,-14,-7,-11,-14,-6,-1,2,12,1,-7,-17,-24,-25,-22,-30,-40,-34,-28,-28,-20,-14,-20,-31,-50,-37,-23,-11,-6,2,9,4,5,-24,-22,-17,-19
-12,-17,-29,-32,-36,-39,-44,-47,-51,-48,-41,-35,-29,-31,-30,-33,-34,-38,-33,-31,-35,-35,-42,-43,-50,-47,-50,-52,-51,-50,-51,-55,-54,-54,-44,-28,-12,3,9,18,20,26,29,35,30,23,23,16,15,17,18,16,17,17,20,23,27,29,27,29,35,44,54,66,68,66,55,43,25,13,6,-1,-13,-21,-36,-45,-52,-55,-59,-61,-62,-65,-61,-62,-50,-45,-42,-34,-31,-30,-27,-23,-21,-19,-17,-15,-18,-24,-23,-22,-18,-14,-18,-25,-30,-27,-32,-34,-33,-33,-32,-33,-32,-38,-31,-34,-32,-30,-21,-12,-7,-2,-2,7,9,16,17,14,9,7,7,-1,4,8,9,9,14,20,16,13,8,4,6,12,18,24,29,32,31,34,38,34,30,20,11,6,0,-2,-6,-1,-2,0,-4,-15,-21,-29,-37,-35,-31,-29,-30,-34,-36,-31,-18,-2,7,14
-53,-45,-47,-46,-50,-58,-70,-81,-88,-92,-93,-97,-103,-112,-114,-120,-125,-131,-136,-138,-138,-133,-125,-115,-103,-101,-107,-123,-137,-153,-160,-159,-151,-136,-116,-86,-56,-25,0,17,23,33,48,61,71,85,94,101,112,119,129,135,143,148,149,150,145,136,124,119,116,112,111,105,94,82,73,61,44,26,11,2,0,12,21,31,35,34,28,24,25,26,30,40,51,62,61,63,56,57,60,60,57,50,45,34,28,29,34,38,38,43,45,52,66,78,85,94,98,98,96,92,91,91,99,103,107,108,107,99,78,60,45,37,41,46,52,56,64,68,74,76,74,70,66,68,65,55,38,28,16,11,4,-5,-12,-17,-15,-14,-6,-2,7,18,34,55,67,72,73,72,70,69,71,72,76,84,91,90,82,72,64,58,58,56,55,52,48,43,39,37
-81,-78,-84,-98,-99,-100,-99,-109,-135,-154,-157,-150,-142,-149,-159,-164,-164,-158,-151,-154,-152,-136,-102,-71,-49,-32,-25,-27,-28,-36,-33,-25,-5,5,7,12,8,4,5,6,10,3,2,4,16,27,39,49,59,55,52,45,39,28,20,11,10,13,4,-3,2,9,25,39,55,66,84,89,93,98,113,123,122,119,119,124,139,147,139,127,105,100,84,70,61,45,40,25,14,2,-6,-17,-26,-37,-39,-34,-28,-13,-1,1,3,-3,0,3,3,2,2,3,13,12,3,-7,-8,-7,-11,7,11,19,20,15,20,28,37,48,55,52,53,48,53,47,38,25,23,31,40,49,60,66,80,92,104,100,97,87,78,70,57,57,55,64,80,78,66,48,37,32,19,8,-12,-19,-36,-53,-75,-81,-84,-81,-75,-65,-55,-34,-30,-23,-10,8,26,25,23,26
-66,-70,-67,-67,-70,-69,-64,-62,-63,-62,-66,-68,-65,-64,-65,-73,-81,-85,-86,-80,-72,-69,-63,-64,-63,-65,-67,-59,-57,-53,-53,-53,-57,-59,-61,-61,-59,-57,-57,-58,-52,-49,-43,-39,-34,-27,-24,-25,-20,-17,-17,-13,-16,-18,-15,-15,-13,-16,-22,-29,-35,-35,-32,-36,-41,-37,-35,-26,-17,-12,-9,-13,-15,-14,-15,-6,1,5,12,14,9,5,0,-3,-11,-8,-8,-1,-3,-3,-3,-4,-4,1,1,1,6,8,9,0,-6,-10,-8,-5,2,8,15,16,16,11,4,1,-14,-25,-36,-45,-62,-62,-66,-63,-58,-56,-44,-40,-29,-22,-21,-25,-27,-31,-39,-41,-40,-39,-41,-49,-52,-52,-52,-46,-46,-40,-39,-34,-25,-14,-11,-15,-15,-4,-4,10,16,8,7,10,19,23,17,12,7,1,-6,-8,-11,-12,-5,8,26,42,59,67,72,73,78,84,87,94
-155,-190,-212,-210,-196,-164,-144,-113,-81,-53,-32,-21,5,27,49,50,17,-7,-36,-68,-80,-102,-101,-95,-70,-46,-23,-7,17,38,56,73,83,85,93,103,93,71,38,16,-7,-22,-24,-39,-39,-54,-38,-40,-23,-2,14,34,30,32,15,17,40,47,60,61,68,72,68,69,56,46,35,25,7,-1,-27,-42,-47,-30,-21,-27,-25,-38,-25,-20,7,21,34,28,19,10,6,2,-8,-39,-60,-90,-99,-98,-88,-80,-68,-50,-16,4,29,61,84,106,121,111,95,60,48,14,-13,-43,-74,-94,-110,-112,-119,-103,-82,-48,-33,-2,14,50,57,89,98,94,94,83,73,50,28,12,-18,-31,-43,-53,-69,-78,-88,-99,-93,-89,-75,-64,-46,-34,-19,9,27,43,58,72,77,82,80,74,59,43,30,14,-1,-34,-49,-59,-57,-32,-13,10,44,81,91,108,134,153,165,165
-35,-29,-21,-11,-13,-7,6,25,26,18,5,-8,-19,-39,-60,-70,-69,-53,-42,-38,-20,-19,-21,-39,-57,-62,-77,-80,-87,-98,-96,-87,-60,-15,17,50,51,53,58,49,44,14,-5,-30,-59,-70,-78,-82,-81,-97,-99,-90,-66,-36,-23,-13,-15,-27,-34,-46,-60,-72,-67,-66,-57,-62,-41,-17,14,24,21,-2,-17,-25,-30,-28,-12,1,5,12,22,33,53,64,80,74,61,47,36,37,38,31,32,35,49,52,61,69,61,48,31,30,30,38,45,49,37,38,23,14,2,-6,-15,-25,-28,-27,-30,-39,-37,-46,-45,-46,-43,-40,-42,-34,-34,-46,-43,-67,-77,-86,-69,-61,-30,-13,3,-8,-27,-36,-42,-24,-12,3,17,31,36,42,36,31,22,-1,-6,-7,-3,5,15,27,31,26,12,-11,-36,-29,-13,2,34,51,63,71,60,51,31,18,4,2,1,25
5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31
49,48,29,10,-1,-4,6,14,33,35,35,46,45,62,79,79,77,63,53,52,49,56,57,40,35,13,12,11,26,6,5,-3,3,-1,0,14,23,22,18,16,23,19,29,5,-3,-32,-51,-69,-85,-100,-123,-135,-148,-154,-170,-165,-152,-118,-77,-31,-2,26,58,78,89,98,91,64,11,-40,-95,-150,-188,-205,-186,-159,-112,-83,-60,-53,-21,-4,10,12,1,-13,-6,4,-2,-22,-32,-46,-54,-65,-74,-96,-126,-146,-146,-135,-103,-63,-31,3,44,69,80,98,119,146,164,167,181,182,178,163,126,78,44,6,-12,-11,-10,-18,-18,-11,-10,-15,-19,-22,-8,-3,30,33,40,33,24,18,15,18,18,6,-14,-11,-31,-19,-22,-21,-42,-55,-68,-81,-89,-85,-82,-83,-65,-58,-43,-32,-7,10,26,27,28,13,5,4,-9,-3,7,12,-8,-9,-2,4,0,-6
-15,-16,-22,-21,-17,-16,-12,-10,-6,-10,-16,-22,-28,-33,-29,-31,-34,-35,-41,-36,-38,-36,-26,-18,-11,-6,-15,-21,-30,-36,-40,-36,-30,-27,-26,-28,-30,-38,-41,-43,-34,-27,-14,-5,0,10,9,7,4,2,2,3,9,13,18,22,19,16,8,11,11,15,20,19,16,11,7,2,-1,-4,-5,-2,1,2,2,2,3,-1,-6,-11,-9,-5,-1,2,4,10,13,14,14,4,-7,-11,-14,-8,-4,2,0,-1,-9,-17,-20,-28,-33,-43,-50,-64,-78,-90,-90,-85,-77,-72,-67,-64,-58,-52,-40,-30,-15,-5,3,4,9,9,13,21,14,12,2,4,5,2,2,-4,-16,-28,-36,-39,-37,-33,-28,-26,-22,-23,-24,-25,-22,-19,-23,-23,-23,-18,-8,3,12,10,3,-12,-28,-35,-40,-41,-41,-43,-38,-40,-42,-39,-46,-50,-50,-45,-42,-37,-31,-27,-22,-19
180,152,127,104,81,93,90,81,66,42,22,-1,-12,-13,6,13,12,5,-14,-26,-36,-57,-85,-98,-120,-119,-134,-143,-185,-223,-212,-196,-172,-206,-202,-233,-220,-225,-218,-209,-187,-173,-176,-180,-176,-177,-172,-170,-177,-153,-130,-72,-35,-9,-5,-16,-44,-58,-60,-47,-30,-13,-17,-17,2,2,12,-4,9,23,14,4,-17,5,32,60,84,102,126,142,145,143,122,109,72,30,13,-7,-18,-2,-4,13,25,33,17,6,-6,16,33,55,59,55,47,27,30,-9,11,-17,-4,10,34,59,70,43,52,53,55,50,40,49,81,123,128,117,92,76,56,60,33,29,0,4,2,-11,-2,-10,-29,-23,6,23,36,39,40,67,62,47,45,34,44,23,-3,-24,-9,-6,0,-1,-5,-10,-20,-25,-38,-33,-30,-14,-32,-39,-47,-47,-35,-25,-22,-41,-45,-44,-35,-27,-44,-53
80,89,93,99,101,110,122,133,141,149,155,158,152,137,120,100,91,91,90,86,78,80,86,103,120,131,141,145,143,135,128,120,103,80,57,31,11,1,0,1,5,14,25,30,33,31,24,15,13,7,2,-6,-13,-24,-29,-28,-25,-16,-4,7,18,25,32,33,28,23,14,8,-2,-12,-25,-24,-29,-40,-51,-61,-61,-51,-36,-13,8,27,42,57,60,55,43,31,27,28,20,10,0,1,3,-2,-10,-14,-17,-16,-16,-8,-8,-3,-3,-13,-32,-37,-49,-54,-60,-53,-39,-28,-18,-17,-21,-26,-33,-37,-33,-15,-1,6,13,11,13,15,16,18,15,15,25,33,42,46,44,44,41,37,32,35,40,37,36,40,46,49,51,54,53,42,33,19,15,17,19,16,9,13,17,15,7,-2,-2,-3,10,23,40,50,55,59,62,74,85,100,96,89
-60,-47,-33,-20,-2,11,25,22,19,9,6,5,10,14,21,27,29,26,22,25,20,13,5,-4,-14,-30,-39,-49,-53,-49,-42,-38,-43,-45,-57,-62,-65,-71,-81,-88,-99,-108,-116,-118,-121,-120,-118,-117,-116,-118,-117,-110,-103,-89,-78,-73,-67,-57,-51,-49,-46,-46,-45,-38,-31,-23,-19,-11,-11,-12,-22,-24,-28,-27,-17,-9,1,13,29,40,49,50,41,29,17,10,-4,-12,-17,-21,-24,-23,-21,-17,-19,-20,-20,-18,-13,-9,-2,2,6,1,-6,-9,-9,-2,9,18,26,28,32,29,27,21,19,23,18,17,4,-5,-13,-12,-2,1,5,-4,-19,-32,-30,-13,7,26,38,42,45,51,51,52,59,65,72,74,76,75,73,70,62,54,40,38,38,41,51,58,54,46,38,32,27,24,24,26,29,28,29,29,35,39,32,22,0,-16,-27,-28,-21,-17
-5,-15,-20,-25,-19,-18,-14,-10,-10,-8,-12,-10,-8,-6,2,9,14,20,22,24,23,29,34,38,35,24,11,1,-13,-26,-39,-47,-53,-56,-61,-62,-68,-71,-74,-71,-65,-54,-46,-40,-42,-36,-38,-37,-37,-40,-42,-40,-39,-36,-38,-37,-38,-37,-31,-27,-23,-20,-12,-5,7,8,11,6,8,-1,1,-3,-1,-4,-1,-9,-20,-27,-36,-33,-33,-30,-25,-18,-8,-10,-4,-7,0,-1,2,4,11,18,28,33,33,31,32,33,34,26,29,22,22,22,23,20,27,24,26,25,24,21,17,24,27,29,26,17,11,-1,-14,-19,-26,-14,-17,-16,-14,-13,-13,-12,-11,-12,-15,-18,-18,-24,-23,-23,-21,-20,-18,-15,-14,-16,-13,-7,1,10,13,13,17,15,17,17,18,22,18,8,5,-5,-21,-31,-39,-44,-50,-54,-61,-66,-73,-79,-84,-90,-92,-95,-96,-91
23,21,14,3,-8,-14,-19,-23,-28,-30,-34,-39,-37,-30,-14,7,30,51,57,63,56,50,47,48,49,52,54,52,40,28,18,3,-9,-15,-24,-27,-35,-36,-44,-52,-58,-64,-73,-80,-81,-83,-81,-74,-73,-72,-73,-75,-71,-67,-55,-46,-45,-45,-44,-50,-55,-61,-72,-79,-82,-85,-89,-96,-101,-100,-102,-97,-92,-81,-65,-46,-34,-25,-14,-7,-2,3,10,7,3,-1,-5,-10,-22,-33,-47,-69,-85,-100,-114,-122,-126,-134,-142,-150,-158,-165,-168,-166,-163,-160,-154,-152,-151,-148,-140,-135,-122,-107,-87,-71,-56,-44,-27,-8,13,36,55,66,67,60,50,46,48,46,49,46,35,28,18,12,3,-2,-10,-15,-19,-14,-9,-5,4,9,17,21,28,38,52,64,71,74,75,83,90,94,100,96,87,76,71,65,68,73,73,70,62,58,56,58,61,64,60,63,61,56
-2,-6,-8,-11,-17,-28,-43,-53,-59,-50,-59,-64,-65,-65,-65,-59,-56,-47,-40,-37,-43,-53,-55,-54,-46,-36,-26,-15,-3,3,8,7,-1,-6,-19,-22,-28,-28,-32,-38,-46,-59,-77,-79,-73,-61,-51,-44,-40,-40,-34,-22,-15,-6,1,5,2,0,1,0,-3,1,1,11,16,16,12,-1,-14,-24,-44,-51,-51,-46,-30,-18,-7,10,35,54,59,58,55,50,45,43,37,24,8,-14,-36,-53,-52,-46,-38,-37,-30,-29,-20,-11,3,8,15,20,20,24,24,29,31,40,36,27,22,5,-1,-14,-27,-42,-58,-63,-71,-75,-73,-55,-40,-28,-22,-18,-18,-21,-18,-14,-8,-3,-2,-8,-17,-22,-26,-28,-28,-33,-34,-33,-24,-19,-19,-17,-15,-10,0,10,18,17,13,2,-3,-9,-13,-18,-22,-21,-15,-15,-19,-26,-35,-48,-62,-73,-83,-87,-85,-81,-82,-79,-77,-77
-33,-14,5,-2,-10,-28,-39,-31,-12,9,13,18,20,17,19,26,33,41,44,46,40,22,18,3,-6,-12,-25,-55,-89,-89,-67,-6,41,78,92,88,96,99,103,103,85,66,50,46,42,41,47,46,36,24,14,2,-5,-1,8,12,15,13,0,-5,-13,-15,-37,-60,-78,-100,-113,-116,-109,-103,-88,-75,-69,-66,-70,-73,-84,-84,-82,-78,-76,-73,-57,-58,-50,-47,-46,-57,-60,-79,-86,-85,-77,-67,-57,-34,-24,-18,-12,2,9,10,18,16,23,17,12,-4,-9,-10,-7,-9,-10,-18,-35,-46,-54,-62,-78,-98,-111,-94,-126,-185,-280,-359,-358,-341,-297,-216,-130,-76,-46,-64,-80,-89,-54,-15,23,52,70,87,88,92,77,42,0,-36,-66,-90,-106,-119,-130,-143,-144,-147,-146,-142,-147,-165,-189,-207,-226,-241,-256,-269,-279,-288,-286,-287,-284,-281,-284,-297,-300,-298,-307,-310
-2,5,5,12,7,-6,-31,-59,-88,-116,-130,-140,-141,-141,-139,-133,-122,-109,-85,-57,-29,-26,-30,-22,0,23,14,-13,-45,-73,-91,-106,-112,-108,-94,-76,-59,-40,-25,-14,-5,2,3,1,2,11,19,22,25,25,18,16,18,24,29,29,33,41,58,80,93,97,90,77,59,40,27,11,0,-4,-5,-3,15,31,57,80,106,125,128,130,119,100,72,46,27,14,7,-1,1,-5,-13,-35,-58,-64,-75,-75,-82,-84,-74,-61,-25,20,70,119,139,108,48,-24,-81,-122,-157,-174,-178,-169,-139,-100,-60,-30,-26,-33,-48,-61,-72,-94,-113,-131,-141,-147,-148,-147,-146,-145,-141,-139,-137,-135,-132,-131,-124,-111,-99,-87,-76,-63,-51,-37,-25,-12,-2,11,24,30,41,42,52,68,87,105,109,114,107,98,86,77,71,63,57,40,21,4,2,0,5,13,12,17,15,13
-130,-133,-136,-128,-116,-99,-93,-92,-91,-89,-88,-80,-70,-62,-52,-44,-38,-25,-8,4,12,14,9,7,0,-9,-16,-30,-36,-38,-39,-46,-58,-64,-58,-45,-33,-20,-21,-16,-18,-18,-16,-13,-9,-9,-15,-17,-27,-24,-15,-5,0,8,19,28,43,50,56,58,59,53,43,28,17,2,-11,-20,-14,-12,5,12,15,5,-3,-5,7,13,20,19,16,18,18,24,31,35,39,44,48,53,52,53,59,58,54,46,35,23,9,10,13,10,13,7,4,14,23,39,53,66,68,68,70,75,74,72,67,49,26,-1,-14,-9,-1,10,14,14,18,35,49,52,46,28,8,-1,5,16,31,40,48,48,50,53,53,55,55,54,46,43,39,31,15,16,17,32,53,133,264,411,508,500,416,304,210,165,184,235,264,246,155,65,14,28,94,149,185,201,196,190
24,18,8,-11,-40,-46,-50,-56,-46,-39,-41,-49,-58,-59,-57,-57,-46,-44,-49,-51,-54,-64,-61,-61,-73,-86,-90,-91,-83,-61,-26,0,27,30,37,33,37,39,31,34,26,21,-12,-19,-18,-16,-6,-21,-41,-66,-72,-65,-53,-46,-52,-60,-71,-66,-57,-41,-31,-16,-9,-8,8,0,-11,-11,-32,-31,-50,-64,-78,-101,-101,-77,-54,-34,-28,-21,2,21,48,61,63,55,41,27,2,-10,-40,-53,-58,-44,-37,-17,14,26,29,18,18,15,27,33,23,14,-2,-12,-39,-46,-52,-51,-56,-48,-44,-44,-45,-39,-16,-4,17,14,1,1,-10,-4,7,14,11,-17,-29,-38,-41,-38,-25,-8,-21,-21,-35,-33,-37,-19,13,21,37,34,35,48,71,67,59,44,36,25,22,26,19,16,11,-2,2,19,34,43,42,34,36,10,27,27,33,23,34,29,10,-10,-16,-20
89,79,86,90,99,107,117,128,135,140,143,141,136,121,98,88,92,98,101,108,106,100,98,107,86,83,88,81,73,73,63,71,72,70,61,59,50,57,58,64,79,80,71,69,67,65,66,51,48,38,43,65,73,61,51,32,23,32,31,29,38,45,37,46,52,68,73,52,45,23,51,61,67,42,34,39,59,74,96,116,130,130,125,111,107,116,111,104,95,88,69,56,54,49,62,59,84,84,103,110,113,101,82,75,79,69,69,46,35,28,13,1,6,26,31,39,39,33,31,28,42,51,67,65,54,35,22,27,16,5,3,6,-2,-3,-6,-7,-3,10,19,31,51,70,78,87,87,85,72,53,28,29,37,39,36,3,3,11,23,29,27,14,17,28,22,9,-13,-14,5,17,49,67,80,85,82,74,72,68,78,75
29,35,36,32,25,13,8,3,8,10,11,11,13,18,15,10,9,5,0,-1,5,0,1,3,6,10,14,15,8,1,-3,-8,-12,-14,-14,-11,-6,2,8,8,7,11,13,19,25,26,21,20,19,21,28,34,36,36,36,32,31,25,30,33,28,29,22,20,22,31,33,38,41,44,42,38,36,31,31,31,23,16,12,8,4,2,0,1,1,3,7,3,-3,1,-2,-5,-4,-9,-18,-21,-27,-34,-40,-40,-32,-28,-31,-32,-38,-40,-42,-48,-59,-57,-53,-46,-49,-49,-54,-59,-61,-58,-54,-53,-46,-36,-30,-24,-16,-12,-5,-4,2,7,14,8,-1,-14,-19,-26,-30,-26,-17,-4,10,21,37,41,46,56,63,74,83,87,81,70,63,61,67,71,65,54,39,25,13,0,-3,-8,-16,-11,-8,3,16,31,39,39,33,22,5,-14,-46,-88
-10,-11,-13,-13,-17,-22,-27,-32,-28,-28,-27,-26,-25,-30,-31,-35,-41,-55,-63,-70,-74,-72,-64,-56,-52,-49,-53,-49,-49,-48,-47,-49,-47,-43,-42,-34,-32,-31,-28,-22,-15,-11,-1,11,15,16,16,19,14,10,14,18,23,30,40,40,42,47,43,47,42,40,27,22,16,12,7,3,2,-3,1,-3,-2,-5,-5,-7,-8,-10,-8,-2,3,11,13,7,9,6,9,6,10,11,13,16,11,4,1,6,5,6,5,5,2,0,1,-5,-6,-7,-10,-12,-7,0,2,3,-5,-3,-7,-8,-7,-8,-8,-6,-2,-4,-8,-11,-10,-8,-4,-9,-10,-15,-13,-13,-14,-11,-6,-10,-10,-14,-20,-27,-27,-28,-27,-27,-27,-28,-31,-25,-18,-13,-9,-13,-13,-21,-21,-21,-16,-12,-13,-21,-20,-14,-13,-6,-8,-5,-5,-6,1,0,4,-1,-2,-9,-8,-4,-1,0
